cnty_fips,display_name,Value,theme_range
13233,"""Polk, (GA)""",20228,"""$20,004 - $21,533 (643)"""
13247,"""Rockdale, (GA)""",20550,"""$20,004 - $21,533 (643)"""
13249,"""Schley, (GA)""",16245,"""$5,293 - $17,395 (644)"""
13255,"""Spalding, (GA)""",19413,"""$18,752 - $20,004 (643)"""
13263,"""Talbot, (GA)""",16635,"""$5,293 - $17,395 (644)"""
13269,"""Taylor, (GA)""",22334,"""$21,533 - $36,976 (643)"""
13285,"""Troup, (GA)""",20450,"""$20,004 - $21,533 (643)"""
13291,"""Union, (GA)""",14740,"""$5,293 - $17,395 (644)"""
13293,"""Upson, (GA)""",18878,"""$18,752 - $20,004 (643)"""
13295,"""Walker, (GA)""",19213,"""$18,752 - $20,004 (643)"""
13313,"""Whitfield, (GA)""",18510,"""$17,395 - $18,752 (643)"""
18025,"""Crawford, (IN)""",19840,"""$18,752 - $20,004 (643)"""
18037,"""Dubois, (IN)""",17649,"""$17,395 - $18,752 (643)"""
18043,"""Floyd, (IN)""",21095,"""$20,004 - $21,533 (643)"""
18061,"""Harrison, (IN)""",22205,"""$21,533 - $36,976 (643)"""
18123,"""Perry, (IN)""",22848,"""$21,533 - $36,976 (643)"""
18147,"""Spencer, (IN)""",18348,"""$17,395 - $18,752 (643)"""
21001,"""Adair, (KY)""",22514,"""$21,533 - $36,976 (643)"""
21003,"""Allen, (KY)""",23213,"""$21,533 - $36,976 (643)"""
21005,"""Anderson, (KY)""",20165,"""$20,004 - $21,533 (643)"""
21009,"""Barren, (KY)""",19759,"""$18,752 - $20,004 (643)"""
21017,"""Bourbon, (KY)""",16858,"""$5,293 - $17,395 (644)"""
21021,"""Boyle, (KY)""",19241,"""$18,752 - $20,004 (643)"""
21027,"""Breckinridge, (KY)""",19468,"""$18,752 - $20,004 (643)"""
21029,"""Bullitt, (KY)""",20485,"""$20,004 - $21,533 (643)"""
21031,"""Butler, (KY)""",19674,"""$18,752 - $20,004 (643)"""
21045,"""Casey, (KY)""",24381,"""$21,533 - $36,976 (643)"""
21049,"""Clark, (KY)""",18504,"""$17,395 - $18,752 (643)"""
21053,"""Clinton, (KY)""",23723,"""$21,533 - $36,976 (643)"""
21057,"""Cumberland, (KY)""",22733,"""$21,533 - $36,976 (643)"""
21059,"""Daviess, (KY)""",18427,"""$17,395 - $18,752 (643)"""
21061,"""Edmonson, (KY)""",22101,"""$21,533 - $36,976 (643)"""
21065,"""Estill, (KY)""",20474,"""$20,004 - $21,533 (643)"""
21067,"""Fayette, (KY)""",20298,"""$20,004 - $21,533 (643)"""
21073,"""Franklin, (KY)""",28592,"""$21,533 - $36,976 (643)"""
21079,"""Garrard, (KY)""",19647,"""$18,752 - $20,004 (643)"""
21085,"""Grayson, (KY)""",19276,"""$18,752 - $20,004 (643)"""
21087,"""Green, (KY)""",25545,"""$21,533 - $36,976 (643)"""
21091,"""Hancock, (KY)""",16974,"""$5,293 - $17,395 (644)"""
21093,"""Hardin, (KY)""",19199,"""$18,752 - $20,004 (643)"""
21099,"""Hart, (KY)""",20398,"""$20,004 - $21,533 (643)"""
21109,"""Jackson, (KY)""",19119,"""$18,752 - $20,004 (643)"""
21111,"""Jefferson, (KY)""",20550,"""$20,004 - $21,533 (643)"""
21113,"""Jessamine, (KY)""",20212,"""$20,004 - $21,533 (643)"""
21123,"""Larue, (KY)""",20814,"""$20,004 - $21,533 (643)"""
21125,"""Laurel, (KY)""",19112,"""$18,752 - $20,004 (643)"""
21137,"""Lincoln, (KY)""",21106,"""$20,004 - $21,533 (643)"""
21141,"""Logan, (KY)""",19654,"""$18,752 - $20,004 (643)"""
21147,"""McCreary, (KY)""",20792,"""$20,004 - $21,533 (643)"""
21151,"""Madison, (KY)""",18820,"""$18,752 - $20,004 (643)"""
21155,"""Marion, (KY)""",20776,"""$20,004 - $21,533 (643)"""
21163,"""Meade, (KY)""",20412,"""$20,004 - $21,533 (643)"""
21167,"""Mercer, (KY)""",21243,"""$20,004 - $21,533 (643)"""
21169,"""Metcalfe, (KY)""",20144,"""$20,004 - $21,533 (643)"""
21171,"""Monroe, (KY)""",25301,"""$21,533 - $36,976 (643)"""
21173,"""Montgomery, (KY)""",18899,"""$18,752 - $20,004 (643)"""
21177,"""Muhlenberg, (KY)""",17998,"""$17,395 - $18,752 (643)"""
21179,"""Nelson, (KY)""",19255,"""$18,752 - $20,004 (643)"""
21181,"""Nicholas, (KY)""",17481,"""$17,395 - $18,752 (643)"""
21183,"""Ohio, (KY)""",19898,"""$18,752 - $20,004 (643)"""
21199,"""Pulaski, (KY)""",17441,"""$17,395 - $18,752 (643)"""
21203,"""Rockcastle, (KY)""",20065,"""$20,004 - $21,533 (643)"""
21207,"""Russell, (KY)""",20457,"""$20,004 - $21,533 (643)"""
21209,"""Scott, (KY)""",18909,"""$18,752 - $20,004 (643)"""
21211,"""Shelby, (KY)""",17959,"""$17,395 - $18,752 (643)"""
21213,"""Simpson, (KY)""",24977,"""$21,533 - $36,976 (643)"""
21215,"""Spencer, (KY)""",18409,"""$17,395 - $18,752 (643)"""
21217,"""Taylor, (KY)""",21533,"""$20,004 - $21,533 (643)"""
21227,"""Warren, (KY)""",20069,"""$20,004 - $21,533 (643)"""
21229,"""Washington, (KY)""",20464,"""$20,004 - $21,533 (643)"""
21231,"""Wayne, (KY)""",18453,"""$17,395 - $18,752 (643)"""
21235,"""Whitley, (KY)""",20903,"""$20,004 - $21,533 (643)"""
21239,"""Woodford, (KY)""",18072,"""$17,395 - $18,752 (643)"""
37039,"""Cherokee, (NC)""",18149,"""$17,395 - $18,752 (643)"""
47001,"""Anderson, (TN)""",19238,"""$18,752 - $20,004 (643)"""
47003,"""Bedford, (TN)""",17793,"""$17,395 - $18,752 (643)"""
47007,"""Bledsoe, (TN)""",18455,"""$17,395 - $18,752 (643)"""
47009,"""Blount, (TN)""",18448,"""$17,395 - $18,752 (643)"""
47011,"""Bradley, (TN)""",19395,"""$18,752 - $20,004 (643)"""
47013,"""Campbell, (TN)""",20759,"""$20,004 - $21,533 (643)"""
47015,"""Cannon, (TN)""",19011,"""$18,752 - $20,004 (643)"""
47021,"""Cheatham, (TN)""",18522,"""$17,395 - $18,752 (643)"""
47027,"""Clay, (TN)""",20023,"""$20,004 - $21,533 (643)"""
47031,"""Coffee, (TN)""",21241,"""$20,004 - $21,533 (643)"""
47035,"""Cumberland, (TN)""",16430,"""$5,293 - $17,395 (644)"""
47037,"""Davidson, (TN)""",20711,"""$20,004 - $21,533 (643)"""
47041,"""DeKalb, (TN)""",18492,"""$17,395 - $18,752 (643)"""
47049,"""Fentress, (TN)""",21763,"""$21,533 - $36,976 (643)"""
47051,"""Franklin, (TN)""",20646,"""$20,004 - $21,533 (643)"""
47055,"""Giles, (TN)""",20769,"""$20,004 - $21,533 (643)"""
47061,"""Grundy, (TN)""",21050,"""$20,004 - $21,533 (643)"""
47065,"""Hamilton, (TN)""",19564,"""$18,752 - $20,004 (643)"""
47087,"""Jackson, (TN)""",19346,"""$18,752 - $20,004 (643)"""
47093,"""Knox, (TN)""",18618,"""$17,395 - $18,752 (643)"""
47103,"""Lincoln, (TN)""",19063,"""$18,752 - $20,004 (643)"""
47105,"""Loudon, (TN)""",17632,"""$17,395 - $18,752 (643)"""
47107,"""McMinn, (TN)""",18905,"""$18,752 - $20,004 (643)"""
47111,"""Macon, (TN)""",19899,"""$18,752 - $20,004 (643)"""
47115,"""Marion, (TN)""",20958,"""$20,004 - $21,533 (643)"""
47117,"""Marshall, (TN)""",20419,"""$20,004 - $21,533 (643)"""
47119,"""Maury, (TN)""",19772,"""$18,752 - $20,004 (643)"""
47121,"""Meigs, (TN)""",16318,"""$5,293 - $17,395 (644)"""
47123,"""Monroe, (TN)""",18421,"""$17,395 - $18,752 (643)"""
47127,"""Moore, (TN)""",17227,"""$5,293 - $17,395 (644)"""
47129,"""Morgan, (TN)""",18004,"""$17,395 - $18,752 (643)"""
47133,"""Overton, (TN)""",21684,"""$21,533 - $36,976 (643)"""
47137,"""Pickett, (TN)""",25798,"""$21,533 - $36,976 (643)"""
47139,"""Polk, (TN)""",20439,"""$20,004 - $21,533 (643)"""
47141,"""Putnam, (TN)""",19502,"""$18,752 - $20,004 (643)"""
47143,"""Rhea, (TN)""",18430,"""$17,395 - $18,752 (643)"""
47145,"""Roane, (TN)""",18494,"""$17,395 - $18,752 (643)"""
47147,"""Robertson, (TN)""",18253,"""$17,395 - $18,752 (643)"""
47149,"""Rutherford, (TN)""",17902,"""$17,395 - $18,752 (643)"""
47151,"""Scott, (TN)""",20044,"""$20,004 - $21,533 (643)"""
47153,"""Sequatchie, (TN)""",17780,"""$17,395 - $18,752 (643)"""
47159,"""Smith, (TN)""",22393,"""$21,533 - $36,976 (643)"""
47165,"""Sumner, (TN)""",17931,"""$17,395 - $18,752 (643)"""
47169,"""Trousdale, (TN)""",23332,"""$21,533 - $36,976 (643)"""
47175,"""Van Buren, (TN)""",17167,"""$5,293 - $17,395 (644)"""
47177,"""Warren, (TN)""",18833,"""$18,752 - $20,004 (643)"""
47185,"""White, (TN)""",18650,"""$17,395 - $18,752 (643)"""
47187,"""Williamson, (TN)""",17078,"""$5,293 - $17,395 (644)"""
47189,"""Wilson, (TN)""",19839,"""$18,752 - $20,004 (643)"""
13009,"""Baldwin, (GA)""",18550,"""$17,395 - $18,752 (643)"""
13011,"""Banks, (GA)""",19690,"""$18,752 - $20,004 (643)"""
13013,"""Barrow, (GA)""",18942,"""$18,752 - $20,004 (643)"""
13021,"""Bibb, (GA)""",20797,"""$20,004 - $21,533 (643)"""
13023,"""Bleckley, (GA)""",22344,"""$21,533 - $36,976 (643)"""
13031,"""Bulloch, (GA)""",20954,"""$20,004 - $21,533 (643)"""
13033,"""Burke, (GA)""",20187,"""$20,004 - $21,533 (643)"""
13043,"""Candler, (GA)""",25281,"""$21,533 - $36,976 (643)"""
13059,"""Clarke, (GA)""",18576,"""$17,395 - $18,752 (643)"""
13073,"""Columbia, (GA)""",17758,"""$17,395 - $18,752 (643)"""
13091,"""Dodge, (GA)""",21129,"""$20,004 - $21,533 (643)"""
13093,"""Dooly, (GA)""",22166,"""$21,533 - $36,976 (643)"""
13103,"""Effingham, (GA)""",20340,"""$20,004 - $21,533 (643)"""
13105,"""Elbert, (GA)""",17108,"""$5,293 - $17,395 (644)"""
13107,"""Emanuel, (GA)""",19589,"""$18,752 - $20,004 (643)"""
13109,"""Evans, (GA)""",22269,"""$21,533 - $36,976 (643)"""
13119,"""Franklin, (GA)""",19083,"""$18,752 - $20,004 (643)"""
13125,"""Glascock, (GA)""",16855,"""$5,293 - $17,395 (644)"""
13133,"""Greene, (GA)""",16395,"""$5,293 - $17,395 (644)"""
13137,"""Habersham, (GA)""",16862,"""$5,293 - $17,395 (644)"""
13139,"""Hall, (GA)""",18460,"""$17,395 - $18,752 (643)"""
13141,"""Hancock, (GA)""",20509,"""$20,004 - $21,533 (643)"""
13147,"""Hart, (GA)""",17305,"""$5,293 - $17,395 (644)"""
13153,"""Houston, (GA)""",19193,"""$18,752 - $20,004 (643)"""
13157,"""Jackson, (GA)""",19483,"""$18,752 - $20,004 (643)"""
13159,"""Jasper, (GA)""",19659,"""$18,752 - $20,004 (643)"""
13163,"""Jefferson, (GA)""",20252,"""$20,004 - $21,533 (643)"""
13165,"""Jenkins, (GA)""",19492,"""$18,752 - $20,004 (643)"""
13167,"""Johnson, (GA)""",19958,"""$18,752 - $20,004 (643)"""
13169,"""Jones, (GA)""",18337,"""$17,395 - $18,752 (643)"""
13175,"""Laurens, (GA)""",17971,"""$17,395 - $18,752 (643)"""
13181,"""Lincoln, (GA)""",17839,"""$17,395 - $18,752 (643)"""
13189,"""McDuffie, (GA)""",21670,"""$21,533 - $36,976 (643)"""
13195,"""Madison, (GA)""",17229,"""$5,293 - $17,395 (644)"""
13209,"""Montgomery, (GA)""",19017,"""$18,752 - $20,004 (643)"""
13211,"""Morgan, (GA)""",15905,"""$5,293 - $17,395 (644)"""
13217,"""Newton, (GA)""",20748,"""$20,004 - $21,533 (643)"""
13219,"""Oconee, (GA)""",15289,"""$5,293 - $17,395 (644)"""
13221,"""Oglethorpe, (GA)""",18275,"""$17,395 - $18,752 (643)"""
13225,"""Peach, (GA)""",19966,"""$18,752 - $20,004 (643)"""
13235,"""Pulaski, (GA)""",18747,"""$17,395 - $18,752 (643)"""
13237,"""Putnam, (GA)""",16585,"""$5,293 - $17,395 (644)"""
13241,"""Rabun, (GA)""",17978,"""$17,395 - $18,752 (643)"""
13245,"""Richmond, (GA)""",21401,"""$20,004 - $21,533 (643)"""
13251,"""Screven, (GA)""",21325,"""$20,004 - $21,533 (643)"""
13257,"""Stephens, (GA)""",18050,"""$17,395 - $18,752 (643)"""
13265,"""Taliaferro, (GA)""",17380,"""$5,293 - $17,395 (644)"""
13279,"""Toombs, (GA)""",18143,"""$17,395 - $18,752 (643)"""
13281,"""Towns, (GA)""",15856,"""$5,293 - $17,395 (644)"""
13283,"""Treutlen, (GA)""",21086,"""$20,004 - $21,533 (643)"""
13289,"""Twiggs, (GA)""",18936,"""$18,752 - $20,004 (643)"""
13297,"""Walton, (GA)""",18705,"""$17,395 - $18,752 (643)"""
13301,"""Warren, (GA)""",18321,"""$17,395 - $18,752 (643)"""
13303,"""Washington, (GA)""",18738,"""$17,395 - $18,752 (643)"""
13311,"""White, (GA)""",17251,"""$5,293 - $17,395 (644)"""
13317,"""Wilkes, (GA)""",19520,"""$18,752 - $20,004 (643)"""
13319,"""Wilkinson, (GA)""",18202,"""$17,395 - $18,752 (643)"""
21011,"""Bath, (KY)""",17937,"""$17,395 - $18,752 (643)"""
21013,"""Bell, (KY)""",21820,"""$21,533 - $36,976 (643)"""
21019,"""Boyd, (KY)""",20510,"""$20,004 - $21,533 (643)"""
21025,"""Breathitt, (KY)""",21221,"""$20,004 - $21,533 (643)"""
21043,"""Carter, (KY)""",18179,"""$17,395 - $18,752 (643)"""
21051,"""Clay, (KY)""",22369,"""$21,533 - $36,976 (643)"""
21063,"""Elliott, (KY)""",22547,"""$21,533 - $36,976 (643)"""
21069,"""Fleming, (KY)""",20290,"""$20,004 - $21,533 (643)"""
21071,"""Floyd, (KY)""",22528,"""$21,533 - $36,976 (643)"""
21095,"""Harlan, (KY)""",19990,"""$18,752 - $20,004 (643)"""
21115,"""Johnson, (KY)""",20543,"""$20,004 - $21,533 (643)"""
21119,"""Knott, (KY)""",18820,"""$18,752 - $20,004 (643)"""
21121,"""Knox, (KY)""",21117,"""$20,004 - $21,533 (643)"""
21127,"""Lawrence, (KY)""",19489,"""$18,752 - $20,004 (643)"""
21129,"""Lee, (KY)""",23268,"""$21,533 - $36,976 (643)"""
21131,"""Leslie, (KY)""",23791,"""$21,533 - $36,976 (643)"""
21133,"""Letcher, (KY)""",20379,"""$20,004 - $21,533 (643)"""
21153,"""Magoffin, (KY)""",20868,"""$20,004 - $21,533 (643)"""
21159,"""Martin, (KY)""",24537,"""$21,533 - $36,976 (643)"""
21165,"""Menifee, (KY)""",19233,"""$18,752 - $20,004 (643)"""
21175,"""Morgan, (KY)""",21125,"""$20,004 - $21,533 (643)"""
21189,"""Owsley, (KY)""",18119,"""$17,395 - $18,752 (643)"""
21193,"""Perry, (KY)""",24263,"""$21,533 - $36,976 (643)"""
21195,"""Pike, (KY)""",20519,"""$20,004 - $21,533 (643)"""
21197,"""Powell, (KY)""",20556,"""$20,004 - $21,533 (643)"""
21205,"""Rowan, (KY)""",20352,"""$20,004 - $21,533 (643)"""
21237,"""Wolfe, (KY)""",18900,"""$18,752 - $20,004 (643)"""
37003,"""Alexander, (NC)""",18307,"""$17,395 - $18,752 (643)"""
37005,"""Alleghany, (NC)""",17120,"""$5,293 - $17,395 (644)"""
37009,"""Ashe, (NC)""",16967,"""$5,293 - $17,395 (644)"""
37011,"""Avery, (NC)""",18916,"""$18,752 - $20,004 (643)"""
37021,"""Buncombe, (NC)""",17871,"""$17,395 - $18,752 (643)"""
37023,"""Burke, (NC)""",17008,"""$5,293 - $17,395 (644)"""
37027,"""Caldwell, (NC)""",19225,"""$18,752 - $20,004 (643)"""
37035,"""Catawba, (NC)""",17599,"""$17,395 - $18,752 (643)"""
37043,"""Clay, (NC)""",16398,"""$5,293 - $17,395 (644)"""
37045,"""Cleveland, (NC)""",19194,"""$18,752 - $20,004 (643)"""
37071,"""Gaston, (NC)""",20655,"""$20,004 - $21,533 (643)"""
37075,"""Graham, (NC)""",17756,"""$17,395 - $18,752 (643)"""
37087,"""Haywood, (NC)""",18508,"""$17,395 - $18,752 (643)"""
37089,"""Henderson, (NC)""",18574,"""$17,395 - $18,752 (643)"""
37097,"""Iredell, (NC)""",18986,"""$18,752 - $20,004 (643)"""
37099,"""Jackson, (NC)""",18939,"""$18,752 - $20,004 (643)"""
37109,"""Lincoln, (NC)""",19002,"""$18,752 - $20,004 (643)"""
37111,"""McDowell, (NC)""",19232,"""$18,752 - $20,004 (643)"""
37113,"""Macon, (NC)""",18273,"""$17,395 - $18,752 (643)"""
37115,"""Madison, (NC)""",17917,"""$17,395 - $18,752 (643)"""
37119,"""Mecklenburg, (NC)""",18801,"""$18,752 - $20,004 (643)"""
37121,"""Mitchell, (NC)""",19443,"""$18,752 - $20,004 (643)"""
37149,"""Polk, (NC)""",18176,"""$17,395 - $18,752 (643)"""
37161,"""Rutherford, (NC)""",18300,"""$17,395 - $18,752 (643)"""
37171,"""Surry, (NC)""",18880,"""$18,752 - $20,004 (643)"""
37173,"""Swain, (NC)""",22509,"""$21,533 - $36,976 (643)"""
37175,"""Transylvania, (NC)""",17949,"""$17,395 - $18,752 (643)"""
37189,"""Watauga, (NC)""",16763,"""$5,293 - $17,395 (644)"""
37193,"""Wilkes, (NC)""",17626,"""$17,395 - $18,752 (643)"""
37197,"""Yadkin, (NC)""",18652,"""$17,395 - $18,752 (643)"""
37199,"""Yancey, (NC)""",17857,"""$17,395 - $18,752 (643)"""
45001,"""Abbeville, (SC)""",17050,"""$5,293 - $17,395 (644)"""
45003,"""Aiken, (SC)""",18390,"""$17,395 - $18,752 (643)"""
45005,"""Allendale, (SC)""",24110,"""$21,533 - $36,976 (643)"""
45007,"""Anderson, (SC)""",18059,"""$17,395 - $18,752 (643)"""
45009,"""Bamberg, (SC)""",18764,"""$18,752 - $20,004 (643)"""
45011,"""Barnwell, (SC)""",17676,"""$17,395 - $18,752 (643)"""
45013,"""Beaufort, (SC)""",16055,"""$5,293 - $17,395 (644)"""
45017,"""Calhoun, (SC)""",18593,"""$17,395 - $18,752 (643)"""
45021,"""Cherokee, (SC)""",20212,"""$20,004 - $21,533 (643)"""
45023,"""Chester, (SC)""",18544,"""$17,395 - $18,752 (643)"""
45029,"""Colleton, (SC)""",21202,"""$20,004 - $21,533 (643)"""
45037,"""Edgefield, (SC)""",18694,"""$17,395 - $18,752 (643)"""
45039,"""Fairfield, (SC)""",17687,"""$17,395 - $18,752 (643)"""
45045,"""Greenville, (SC)""",17319,"""$5,293 - $17,395 (644)"""
45047,"""Greenwood, (SC)""",19170,"""$18,752 - $20,004 (643)"""
45049,"""Hampton, (SC)""",20178,"""$20,004 - $21,533 (643)"""
45053,"""Jasper, (SC)""",19307,"""$18,752 - $20,004 (643)"""
45057,"""Lancaster, (SC)""",16954,"""$5,293 - $17,395 (644)"""
45059,"""Laurens, (SC)""",19245,"""$18,752 - $20,004 (643)"""
45063,"""Lexington, (SC)""",17149,"""$5,293 - $17,395 (644)"""
45065,"""McCormick, (SC)""",18340,"""$17,395 - $18,752 (643)"""
45071,"""Newberry, (SC)""",17714,"""$17,395 - $18,752 (643)"""
45073,"""Oconee, (SC)""",17561,"""$17,395 - $18,752 (643)"""
45075,"""Orangeburg, (SC)""",19512,"""$18,752 - $20,004 (643)"""
45077,"""Pickens, (SC)""",17299,"""$5,293 - $17,395 (644)"""
45079,"""Richland, (SC)""",16942,"""$5,293 - $17,395 (644)"""
45081,"""Saluda, (SC)""",17828,"""$17,395 - $18,752 (643)"""
45083,"""Spartanburg, (SC)""",19374,"""$18,752 - $20,004 (643)"""
45087,"""Union, (SC)""",19304,"""$18,752 - $20,004 (643)"""
45091,"""York, (SC)""",17545,"""$17,395 - $18,752 (643)"""
47019,"""Carter, (TN)""",19260,"""$18,752 - $20,004 (643)"""
47025,"""Claiborne, (TN)""",21609,"""$21,533 - $36,976 (643)"""
47029,"""Cocke, (TN)""",19204,"""$18,752 - $20,004 (643)"""
47057,"""Grainger, (TN)""",18901,"""$18,752 - $20,004 (643)"""
47059,"""Greene, (TN)""",18920,"""$18,752 - $20,004 (643)"""
47063,"""Hamblen, (TN)""",19520,"""$18,752 - $20,004 (643)"""
47067,"""Hancock, (TN)""",19046,"""$18,752 - $20,004 (643)"""
47073,"""Hawkins, (TN)""",18137,"""$17,395 - $18,752 (643)"""
47089,"""Jefferson, (TN)""",19607,"""$18,752 - $20,004 (643)"""
47091,"""Johnson, (TN)""",20665,"""$20,004 - $21,533 (643)"""
47155,"""Sevier, (TN)""",17984,"""$17,395 - $18,752 (643)"""
47163,"""Sullivan, (TN)""",19040,"""$18,752 - $20,004 (643)"""
47171,"""Unicoi, (TN)""",20178,"""$20,004 - $21,533 (643)"""
47173,"""Union, (TN)""",19772,"""$18,752 - $20,004 (643)"""
47179,"""Washington, (TN)""",18058,"""$17,395 - $18,752 (643)"""
51021,"""Bland, (VA)""",17984,"""$17,395 - $18,752 (643)"""
51027,"""Buchanan, (VA)""",20660,"""$20,004 - $21,533 (643)"""
51035,"""Carroll, (VA)""",19009,"""$18,752 - $20,004 (643)"""
51051,"""Dickenson, (VA)""",19781,"""$18,752 - $20,004 (643)"""
51071,"""Giles, (VA)""",19399,"""$18,752 - $20,004 (643)"""
51077,"""Grayson, (VA)""",17689,"""$17,395 - $18,752 (643)"""
51105,"""Lee, (VA)""",19554,"""$18,752 - $20,004 (643)"""
51155,"""Pulaski, (VA)""",19349,"""$18,752 - $20,004 (643)"""
51167,"""Russell, (VA)""",18881,"""$18,752 - $20,004 (643)"""
51169,"""Scott, (VA)""",21460,"""$20,004 - $21,533 (643)"""
51173,"""Smyth, (VA)""",21584,"""$21,533 - $36,976 (643)"""
51185,"""Tazewell, (VA)""",18923,"""$18,752 - $20,004 (643)"""
51191,"""Washington, (VA)""",18362,"""$17,395 - $18,752 (643)"""
51195,"""Wise, (VA)""",20123,"""$20,004 - $21,533 (643)"""
51197,"""Wythe, (VA)""",20549,"""$20,004 - $21,533 (643)"""
51520,"""Bristol, (VA)""",20353,"""$20,004 - $21,533 (643)"""
51640,"""Galax, (VA)""",21069,"""$20,004 - $21,533 (643)"""
51720,"""Norton, (VA)""",17554,"""$17,395 - $18,752 (643)"""
54005,"""Boone, (WV)""",21150,"""$20,004 - $21,533 (643)"""
54019,"""Fayette, (WV)""",22987,"""$21,533 - $36,976 (643)"""
54039,"""Kanawha, (WV)""",18846,"""$18,752 - $20,004 (643)"""
54043,"""Lincoln, (WV)""",17801,"""$17,395 - $18,752 (643)"""
54045,"""Logan, (WV)""",21811,"""$21,533 - $36,976 (643)"""
54047,"""McDowell, (WV)""",18223,"""$17,395 - $18,752 (643)"""
54055,"""Mercer, (WV)""",18246,"""$17,395 - $18,752 (643)"""
54059,"""Mingo, (WV)""",21595,"""$21,533 - $36,976 (643)"""
54067,"""Nicholas, (WV)""",20565,"""$20,004 - $21,533 (643)"""
54081,"""Raleigh, (WV)""",21219,"""$20,004 - $21,533 (643)"""
54089,"""Summers, (WV)""",21023,"""$20,004 - $21,533 (643)"""
54099,"""Wayne, (WV)""",20242,"""$20,004 - $21,533 (643)"""
54109,"""Wyoming, (WV)""",23906,"""$21,533 - $36,976 (643)"""
18001,"""Adams, (IN)""",16627,"""$5,293 - $17,395 (644)"""
18003,"""Allen, (IN)""",18713,"""$17,395 - $18,752 (643)"""
18005,"""Bartholomew, (IN)""",18803,"""$18,752 - $20,004 (643)"""
18009,"""Blackford, (IN)""",19768,"""$18,752 - $20,004 (643)"""
18011,"""Boone, (IN)""",18255,"""$17,395 - $18,752 (643)"""
18013,"""Brown, (IN)""",16780,"""$5,293 - $17,395 (644)"""
18015,"""Carroll, (IN)""",19699,"""$18,752 - $20,004 (643)"""
18017,"""Cass, (IN)""",18034,"""$17,395 - $18,752 (643)"""
18019,"""Clark, (IN)""",22724,"""$21,533 - $36,976 (643)"""
18021,"""Clay, (IN)""",18718,"""$17,395 - $18,752 (643)"""
18023,"""Clinton, (IN)""",18828,"""$18,752 - $20,004 (643)"""
18027,"""Daviess, (IN)""",20206,"""$20,004 - $21,533 (643)"""
18029,"""Dearborn, (IN)""",21320,"""$20,004 - $21,533 (643)"""
18031,"""Decatur, (IN)""",19402,"""$18,752 - $20,004 (643)"""
18033,"""DeKalb, (IN)""",18163,"""$17,395 - $18,752 (643)"""
18035,"""Delaware, (IN)""",21286,"""$20,004 - $21,533 (643)"""
18039,"""Elkhart, (IN)""",16099,"""$5,293 - $17,395 (644)"""
18041,"""Fayette, (IN)""",18025,"""$17,395 - $18,752 (643)"""
18047,"""Franklin, (IN)""",19190,"""$18,752 - $20,004 (643)"""
18049,"""Fulton, (IN)""",18414,"""$17,395 - $18,752 (643)"""
18053,"""Grant, (IN)""",19346,"""$18,752 - $20,004 (643)"""
18055,"""Greene, (IN)""",21531,"""$20,004 - $21,533 (643)"""
18057,"""Hamilton, (IN)""",17614,"""$17,395 - $18,752 (643)"""
18059,"""Hancock, (IN)""",19302,"""$18,752 - $20,004 (643)"""
18063,"""Hendricks, (IN)""",18044,"""$17,395 - $18,752 (643)"""
18065,"""Henry, (IN)""",18583,"""$17,395 - $18,752 (643)"""
18067,"""Howard, (IN)""",20034,"""$20,004 - $21,533 (643)"""
18069,"""Huntington, (IN)""",16611,"""$5,293 - $17,395 (644)"""
18071,"""Jackson, (IN)""",15784,"""$5,293 - $17,395 (644)"""
18073,"""Jasper, (IN)""",20568,"""$20,004 - $21,533 (643)"""
18075,"""Jay, (IN)""",18452,"""$17,395 - $18,752 (643)"""
18077,"""Jefferson, (IN)""",21476,"""$20,004 - $21,533 (643)"""
18079,"""Jennings, (IN)""",17971,"""$17,395 - $18,752 (643)"""
18081,"""Johnson, (IN)""",17505,"""$17,395 - $18,752 (643)"""
18085,"""Kosciusko, (IN)""",18608,"""$17,395 - $18,752 (643)"""
18087,"""LaGrange, (IN)""",16617,"""$5,293 - $17,395 (644)"""
18091,"""LaPorte, (IN)""",19256,"""$18,752 - $20,004 (643)"""
18093,"""Lawrence, (IN)""",20380,"""$20,004 - $21,533 (643)"""
18095,"""Madison, (IN)""",21437,"""$20,004 - $21,533 (643)"""
